sales_rep_id,region,month,product_category,revenue,target
SOU23004,South,2025-05,Beauty,86854,71709
SOU23004,South,2025-05,Clothing,49161,77302
SOU23004,South,2025-06,Sports,110302,88355
SOU23004,South,2025-06,Beauty,63945,52570
SOU23004,South,2025-06,Clothing,90298,88339
SOU23004,South,2025-07,Sports,43566,89405
SOU23004,South,2025-07,Beauty,69362,58182
SOU23004,South,2025-07,Clothing,78991,60616
SOU23004,South,2025-08,Sports,97125,65996
SOU23004,South,2025-08,Beauty,89294,91872
SOU23004,South,2025-08,Clothing,26661,54473
SOU23004,South,2025-09,Sports,66688,90169
SOU23004,South,2025-09,Beauty,91321,55855
SOU23004,South,2025-09,Clothing,33384,95369
SOU23004,South,2025-10,Sports,57304,50512
SOU23004,South,2025-10,Beauty,49601,77357
SOU23004,South,2025-10,Clothing,76086,74624
SOU23004,South,2025-11,Sports,100073,75140
SOU23004,South,2025-11,Beauty,46412,81822
SOU23004,South,2025-11,Clothing,51935,56080
SOU23004,South,2025-12,Sports,82907,57997
SOU23004,South,2025-12,Beauty,39756,93904
SOU23004,South,2025-12,Clothing,107042,70195
SOU23005,South,2025-01,Sports,116842,52840
SOU23005,South,2025-01,Beauty,104851,61266
SOU23005,South,2025-01,Clothing,79043,73405
SOU23005,South,2025-02,Sports,65955,87269
SOU23005,South,2025-02,Beauty,42532,98598
SOU23005,South,2025-02,Clothing,86970,93422
SOU23005,South,2025-03,Sports,21492,79833
SOU23005,South,2025-03,Beauty,101984,87465
SOU23005,South,2025-03,Clothing,71814,73612
SOU23005,South,2025-04,Sports,30749,88826
SOU23005,South,2025-04,Beauty,25326,81586
SOU23005,South,2025-04,Clothing,34032,58657
SOU23005,South,2025-05,Sports,101354,66684
SOU23005,South,2025-05,Beauty,45644,78850
SOU23005,South,2025-05,Clothing,53764,79492
SOU23005,South,2025-06,Sports,40790,82608
SOU23005,South,2025-06,Beauty,89119,77079
SOU23005,South,2025-06,Clothing,74676,50796
SOU23005,South,2025-07,Sports,78444,56707
SOU23005,South,2025-07,Beauty,91997,59695
SOU23005,South,2025-07,Clothing,55232,63979
SOU23005,South,2025-08,Sports,82416,77858
SOU23005,South,2025-08,Beauty,70084,81810
SOU23005,South,2025-08,Clothing,105142,85835
SOU23005,South,2025-09,Sports,20158,56018
SOU23005,South,2025-09,Beauty,110304,80094
SOU23005,South,2025-09,Clothing,73404,50143
SOU23005,South,2025-10,Sports,98290,89302
SOU23005,South,2025-10,Beauty,90493,55886
SOU23005,South,2025-10,Clothing,86152,61667
SOU23005,South,2025-11,Sports,24411,64739
SOU23005,South,2025-11,Beauty,47000,77360
SOU23005,South,2025-11,Clothing,74655,81133
SOU23005,South,2025-12,Sports,29005,60765
SOU23005,South,2025-12,Beauty,64596,73599
SOU23005,South,2025-12,Clothing,79410,85395
SOU23006,South,2025-01,Sports,105739,53339
SOU23006,South,2025-01,Beauty,24797,76486
SOU23006,South,2025-01,Clothing,118786,56844
SOU23006,South,2025-02,Sports,119439,54945
SOU23006,South,2025-02,Beauty,31818,57909
SOU23006,South,2025-02,Clothing,64825,73966
SOU23006,South,2025-03,Sports,85585,87426
SOU23006,South,2025-03,Beauty,41753,88120
SOU23006,South,2025-03,Clothing,71728,77171
SOU23006,South,2025-04,Sports,95633,61118
SOU23006,South,2025-04,Beauty,77831,57057
SOU23006,South,2025-04,Clothing,100943,82898
SOU23006,South,2025-05,Sports,77179,73215
SOU23006,South,2025-05,Beauty,47312,85078
SOU23006,South,2025-05,Clothing,48606,63533
SOU23006,South,2025-06,Sports,117576,58102
SOU23006,South,2025-06,Beauty,41117,54282
SOU23006,South,2025-06,Clothing,68381,76470
SOU23006,South,2025-07,Sports,22808,80975
SOU23006,South,2025-07,Beauty,79070,68888
SOU23006,South,2025-07,Clothing,33935,62303
SOU23006,South,2025-08,Sports,86561,56760
SOU23006,South,2025-08,Beauty,105635,54341
SOU23006,South,2025-08,Clothing,57332,69253
SOU23006,South,2025-09,Sports,64351,85030
SOU23006,South,2025-09,Beauty,54712,94956
SOU23006,South,2025-09,Clothing,104223,66853
SOU23006,South,2025-10,Sports,21504,73436
SOU23006,South,2025-10,Beauty,93285,91185
SOU23006,South,2025-10,Clothing,100501,63485
SOU23006,South,2025-11,Sports,104577,90919
SOU23006,South,2025-11,Beauty,75106,74110
SOU23006,South,2025-11,Clothing,39198,52251
SOU23006,South,2025-12,Sports,60778,60507
SOU23006,South,2025-12,Beauty,61790,80952
SOU23006,South,2025-12,Clothing,95498,52714
SOU23007,South,2025-01,Sports,31155,95955
SOU23007,South,2025-01,Beauty,20783,81911
SOU23007,South,2025-01,Clothing,40968,78496
SOU23007,South,2025-02,Sports,60241,92468
SOU23007,South,2025-02,Beauty,110850,67580
SOU23007,South,2025-02,Clothing,94655,82683
SOU23007,South,2025-03,Sports,36635,93550
SOU23007,South,2025-03,Beauty,109582,90155
SOU23007,South,2025-03,Clothing,68852,69438
SOU23007,South,2025-04,Sports,57214,84637
SOU23007,South,2025-04,Beauty,86027,52505
SOU23007,South,2025-04,Clothing,30802,81947
SOU23007,South,2025-05,Sports,75468,83803
SOU23007,South,2025-05,Beauty,70099,50733
SOU23007,South,2025-05,Clothing,116779,67687
SOU23007,South,2025-06,Sports,102525,98840
SOU23007,South,2025-06,Beauty,105922,80892
SOU23007,South,2025-06,Clothing,90042,61269
SOU23007,South,2025-07,Sports,93773,99665
SOU23007,South,2025-07,Beauty,34600,96181
SOU23007,South,2025-07,Clothing,111818,68999
SOU23007,South,2025-08,Sports,41685,68602
SOU23007,South,2025-08,Beauty,65428,50732
SOU23007,South,2025-08,Clothing,93788,97957
SOU23007,South,2025-09,Sports,67999,78945
SOU23007,South,2025-09,Beauty,33988,83343
SOU23007,South,2025-09,Clothing,113017,74005
SOU23007,South,2025-10,Sports,73987,77543
SOU23007,South,2025-10,Beauty,26757,75493
SOU23007,South,2025-10,Clothing,44859,60629
SOU23007,South,2025-11,Sports,42945,61750
SOU23007,South,2025-11,Beauty,51844,63299
SOU23007,South,2025-11,Clothing,73780,79769
SOU23007,South,2025-12,Sports,31353,80877
SOU23007,South,2025-12,Beauty,53129,60016
SOU23007,South,2025-12,Clothing,104794,75172
SOU23008,South,2025-01,Sports,80599,88066
SOU23008,South,2025-01,Beauty,96133,92185
SOU23008,South,2025-01,Clothing,34142,90236
SOU23008,South,2025-02,Sports,44373,96772
SOU23008,South,2025-02,Beauty,34041,69900
SOU23008,South,2025-02,Clothing,43297,86746
SOU23008,South,2025-03,Sports,71029,90935
SOU23008,South,2025-03,Beauty,96452,53586
SOU23008,South,2025-03,Clothing,50950,72403
SOU23008,South,2025-04,Sports,111400,62905
SOU23008,South,2025-04,Beauty,91333,85389
SOU23008,South,2025-04,Clothing,82474,73683
SOU23008,South,2025-05,Sports,100686,55528
SOU23008,South,2025-05,Beauty,29536,75480
SOU23008,South,2025-05,Clothing,112073,97378
SOU23008,South,2025-06,Sports,58028,58009
SOU23008,South,2025-06,Beauty,108630,91099
SOU23008,South,2025-06,Clothing,38273,60578
SOU23008,South,2025-07,Sports,32381,67164
SOU23008,South,2025-07,Beauty,104404,97065
SOU23008,South,2025-07,Clothing,102493,99791
SOU23008,South,2025-08,Sports,44829,71697
SOU23008,South,2025-08,Beauty,35585,60784
SOU23008,South,2025-08,Clothing,32730,71968
SOU23008,South,2025-09,Sports,111915,70577
SOU23008,South,2025-09,Beauty,66838,82372
SOU23008,South,2025-09,Clothing,21946,64850
SOU23008,South,2025-10,Sports,31769,96196
SOU23008,South,2025-10,Beauty,47905,74011
SOU23008,South,2025-10,Clothing,53692,58612
SOU23008,South,2025-11,Sports,112345,94613
SOU23008,South,2025-11,Beauty,89429,71966
SOU23008,South,2025-11,Clothing,111579,94618
SOU23008,South,2025-12,Sports,59294,97692
SOU23008,South,2025-12,Beauty,109860,87993
SOU23008,South,2025-12,Clothing,99688,70889
SOU23009,South,2025-01,Sports,22222,81873
SOU23009,South,2025-01,Beauty,83996,88045
SOU23009,South,2025-01,Clothing,24449,70787
SOU23009,South,2025-02,Sports,27926,91437
SOU23009,South,2025-02,Beauty,31971,55680
SOU23009,South,2025-02,Clothing,37439,91035
SOU23009,South,2025-03,Sports,35985,98814
SOU23009,South,2025-03,Beauty,101931,65360
SOU23009,South,2025-03,Clothing,41018,97274
SOU23009,South,2025-04,Sports,63252,82317
SOU23009,South,2025-04,Beauty,72408,82692
SOU23009,South,2025-04,Clothing,90980,76661
SOU23009,South,2025-05,Sports,94085,89257
SOU23009,South,2025-05,Beauty,119169,83240
SOU23009,South,2025-05,Clothing,28513,61783
SOU23009,South,2025-06,Sports,67810,95513
SOU23009,South,2025-06,Beauty,55149,68547
SOU23009,South,2025-06,Clothing,86304,80507
SOU23009,South,2025-07,Sports,33072,51890
SOU23009,South,2025-07,Beauty,75185,94247
SOU23009,South,2025-07,Clothing,97155,55035
SOU23009,South,2025-08,Sports,34942,81523
SOU23009,South,2025-08,Beauty,78899,64609
SOU23009,South,2025-08,Clothing,119301,71877
SOU23009,South,2025-09,Sports,115880,96660
SOU23009,South,2025-09,Beauty,62937,94990
SOU23009,South,2025-09,Clothing,29043,64637
SOU23009,South,2025-10,Sports,115768,97760
SOU23009,South,2025-10,Beauty,32866,84542
SOU23009,South,2025-10,Clothing,92626,82634
SOU23009,South,2025-11,Sports,64582,63792
SOU23009,South,2025-11,Beauty,50925,81523
SOU23009,South,2025-11,Clothing,106230,66331
SOU23009,South,2025-12,Sports,56656,77933
SOU23009,South,2025-12,Beauty,118252,88168
SOU23009,South,2025-12,Clothing,107596,95761
SOU23010,South,2025-01,Sports,106886,85577
SOU23010,South,2025-01,Beauty,118142,83148
SOU23010,South,2025-01,Clothing,86287,50273
SOU23010,South,2025-02,Sports,33991,52366
SOU23010,South,2025-02,Beauty,51786,97802
SOU23010,South,2025-02,Clothing,115205,69600
SOU23010,South,2025-03,Sports,117203,79823
SOU23010,South,2025-03,Beauty,20198,54871
SOU23010,South,2025-03,Clothing,117220,54369
SOU23010,South,2025-04,Sports,54749,92581
SOU23010,South,2025-04,Beauty,117738,93744
SOU23010,South,2025-04,Clothing,63709,64624
SOU23010,South,2025-05,Sports,117186,77016
SOU23010,South,2025-05,Beauty,113604,69207
SOU23010,South,2025-05,Clothing,113504,75412
SOU23010,South,2025-06,Sports,58771,51619
SOU23010,South,2025-06,Beauty,48079,65938
SOU23010,South,2025-06,Clothing,57017,70257
SOU23010,South,2025-07,Sports,55669,87918
SOU23010,South,2025-07,Beauty,23989,66569
SOU23010,South,2025-07,Clothing,104327,51952
SOU23010,South,2025-08,Sports,45271,94133
SOU23010,South,2025-08,Beauty,83161,62737
SOU23010,South,2025-08,Clothing,89006,54452
SOU23010,South,2025-09,Sports,48436,52127
SOU23010,South,2025-09,Beauty,58451,67182
SOU23010,South,2025-09,Clothing,105763,83967
SOU23010,South,2025-10,Sports,95138,68570
SOU23010,South,2025-10,Beauty,110998,72099
SOU23010,South,2025-10,Clothing,79685,67385
SOU23010,South,2025-11,Sports,84731,88304
SOU23010,South,2025-11,Beauty,79449,90444
SOU23010,South,2025-11,Clothing,89000,63628
SOU23010,South,2025-12,Sports,26840,67637
SOU23010,South,2025-12,Beauty,56448,58048
SOU23010,South,2025-12,Clothing,88131,85050
SOU23011,South,2025-01,Sports,22508,68537
SOU23011,South,2025-01,Beauty,41326,83897
SOU23011,South,2025-01,Clothing,55306,98307
SOU23011,South,2025-02,Sports,95784,57756
SOU23011,South,2025-02,Beauty,47586,73475
SOU23011,South,2025-02,Clothing,79993,83692
SOU23011,South,2025-03,Sports,118660,88212
SOU23011,South,2025-03,Beauty,100240,78274
SOU23011,South,2025-03,Clothing,82366,97407
SOU23011,South,2025-04,Sports,47448,80498
SOU23011,South,2025-04,Beauty,89464,92654
SOU23011,South,2025-04,Clothing,68202,62033
SOU23011,South,2025-05,Sports,48162,79127
SOU23011,South,2025-05,Beauty,53649,91912
SOU23011,South,2025-05,Clothing,33437,93409
SOU23011,South,2025-06,Sports,57958,60354
SOU23011,South,2025-06,Beauty,51767,89249
SOU23011,South,2025-06,Clothing,67406,85830
SOU23011,South,2025-07,Sports,39211,85180
SOU23011,South,2025-07,Beauty,77855,56761
SOU23011,South,2025-07,Clothing,99930,93867
SOU23011,South,2025-08,Sports,58199,85587
SOU23011,South,2025-08,Beauty,47385,59924
SOU23011,South,2025-08,Clothing,36931,67463
SOU23011,South,2025-09,Sports,63020,68972
SOU23011,South,2025-09,Beauty,60516,78466
SOU23011,South,2025-09,Clothing,33655,56986
SOU23011,South,2025-10,Sports,116158,54636
SOU23011,South,2025-10,Beauty,76749,81217
SOU23011,South,2025-10,Clothing,41164,69140
SOU23011,South,2025-11,Sports,21849,80154
SOU23011,South,2025-11,Beauty,37273,77027
SOU23011,South,2025-11,Clothing,63647,50582
SOU23011,South,2025-12,Sports,86949,50407
SOU23011,South,2025-12,Beauty,64781,51902
SOU23011,South,2025-12,Clothing,85472,53113
SOU23012,South,2025-01,Sports,45281,91531
SOU23012,South,2025-01,Beauty,48178,99313
SOU23012,South,2025-01,Clothing,37594,78447
SOU23012,South,2025-02,Sports,93934,59508
SOU23012,South,2025-02,Beauty,111824,50655
SOU23012,South,2025-02,Clothing,110210,94385
SOU23012,South,2025-03,Sports,31453,80247
SOU23012,South,2025-03,Beauty,35543,83951
SOU23012,South,2025-03,Clothing,97826,91615
SOU23012,South,2025-04,Sports,26174,83858
SOU23012,South,2025-04,Beauty,119761,90629
SOU23012,South,2025-04,Clothing,57337,57901
SOU23012,South,2025-05,Sports,74963,76823
SOU23012,South,2025-05,Beauty,39049,68509
SOU23012,South,2025-05,Clothing,110666,76826
SOU23012,South,2025-06,Sports,29054,64850
SOU23012,South,2025-06,Beauty,53302,67327
SOU23012,South,2025-06,Clothing,54436,97864
SOU23012,South,2025-07,Sports,20090,80961
SOU23012,South,2025-07,Beauty,86848,71032
SOU23012,South,2025-07,Clothing,47871,60122
SOU23012,South,2025-08,Sports,103265,83675
SOU23012,South,2025-08,Beauty,105350,75876
SOU23012,South,2025-08,Clothing,43654,79717
SOU23012,South,2025-09,Sports,67926,98135
SOU23012,South,2025-09,Beauty,50610,95377
SOU23012,South,2025-09,Clothing,49654,81408
SOU23012,South,2025-10,Sports,72850,75556
SOU23012,South,2025-10,Beauty,55565,76863
SOU23012,South,2025-10,Clothing,113158,59027
SOU23012,South,2025-11,Sports,66223,60538
SOU23012,South,2025-11,Beauty,73630,81533
SOU23012,South,2025-11,Clothing,26382,90563
SOU23012,South,2025-12,Sports,70830,58176
SOU23012,South,2025-12,Beauty,46172,61357
SOU23012,South,2025-12,Clothing,69832,53155
WES23001,West,2025-01,Sports,99243,74901
WES23001,West,2025-01,Beauty,74518,90776
WES23001,West,2025-01,Clothing,103833,66428
WES23001,West,2025-02,Sports,90355,63904
WES23001,West,2025-02,Beauty,48030,95030
WES23001,West,2025-02,Clothing,53599,76399
WES23001,West,2025-03,Sports,80533,90972
WES23001,West,2025-03,Beauty,94513,77261
WES23001,West,2025-03,Clothing,56292,56118
WES23001,West,2025-04,Sports,46158,55699
WES23001,West,2025-04,Beauty,29434,79414
WES23001,West,2025-04,Clothing,106409,89400
WES23001,West,2025-05,Sports,60828,76724
WES23001,West,2025-05,Beauty,48206,76085
WES23001,West,2025-05,Clothing,79671,70307
WES23001,West,2025-06,Sports,115353,82009
WES23001,West,2025-06,Beauty,97303,81653
WES23001,West,2025-06,Clothing,31447,76597
WES23001,West,2025-07,Sports,64609,75467
WES23001,West,2025-07,Beauty,54322,66704
WES23001,West,2025-07,Clothing,45915,97546
WES23001,West,2025-08,Sports,25134,97547
WES23001,West,2025-08,Beauty,20929,94671
WES23001,West,2025-08,Clothing,57356,82151
WES23001,West,2025-09,Sports,49896,88973
WES23001,West,2025-09,Beauty,76391,72489
WES23001,West,2025-09,Clothing,72718,72575
WES23001,West,2025-10,Sports,99999,52419
WES23001,West,2025-10,Beauty,104679,77513
WES23001,West,2025-10,Clothing,119433,52071
WES23001,West,2025-11,Sports,50973,80744
WES23001,West,2025-11,Beauty,49414,77708
WES23001,West,2025-11,Clothing,31085,62768
WES23001,West,2025-12,Sports,62397,54978
WES23001,West,2025-12,Beauty,53278,64613
WES23001,West,2025-12,Clothing,85128,95064
WES23002,West,2025-01,Sports,96337,64279
WES23002,West,2025-01,Beauty,62196,51387
WES23002,West,2025-01,Clothing,27148,71020
WES23002,West,2025-02,Sports,96474,81262
WES23002,West,2025-02,Beauty,110180,68918
WES23002,West,2025-02,Clothing,36189,78441
WES23002,West,2025-03,Sports,92550,52729
WES23002,West,2025-03,Beauty,91424,89401
WES23002,West,2025-03,Clothing,114302,57020
WES23002,West,2025-04,Sports,35816,71299
WES23002,West,2025-04,Beauty,98950,93132
WES23002,West,2025-04,Clothing,108236,64311
WES23002,West,2025-05,Sports,114781,80257
WES23002,West,2025-05,Beauty,92373,53609
WES23002,West,2025-05,Clothing,84360,71571
WES23002,West,2025-06,Sports,70605,88140
WES23002,West,2025-06,Beauty,81105,79881
WES23002,West,2025-06,Clothing,73215,53180
WES23002,West,2025-07,Sports,99029,64850
WES23002,West,2025-07,Beauty,36596,78841
WES23002,West,2025-07,Clothing,100251,72345
WES23002,West,2025-08,Sports,72530,93439
WES23002,West,2025-08,Beauty,101407,52081
WES23002,West,2025-08,Clothing,54717,51387
WES23002,West,2025-09,Sports,96617,92523
WES23002,West,2025-09,Beauty,63647,91736
WES23002,West,2025-09,Clothing,65191,80745
WES23002,West,2025-10,Sports,53922,82177
WES23002,West,2025-10,Beauty,73755,73231
WES23002,West,2025-10,Clothing,69703,53693
WES23002,West,2025-11,Sports,35842,92526
WES23002,West,2025-11,Beauty,94759,94732
WES23002,West,2025-11,Clothing,110573,60076
WES23002,West,2025-12,Sports,99383,63051
WES23002,West,2025-12,Beauty,110416,71524
WES23002,West,2025-12,Clothing,89328,88447
WES23003,West,2025-01,Sports,78166,95679
WES23003,West,2025-01,Beauty,93833,60624
WES23003,West,2025-01,Clothing,38494,81125
WES23003,West,2025-02,Sports,27137,68877
WES23003,West,2025-02,Beauty,44305,87568
WES23003,West,2025-02,Clothing,73786,78582
WES23003,West,2025-03,Sports,85063,69379
WES23003,West,2025-03,Beauty,57364,96035
WES23003,West,2025-03,Clothing,95336,65590
WES23003,West,2025-04,Sports,87263,95780
WES23003,West,2025-04,Beauty,87083,96837
WES23003,West,2025-04,Clothing,64900,50015
WES23003,West,2025-05,Sports,61436,93513
WES23003,West,2025-05,Beauty,111920,58755
WES23003,West,2025-05,Clothing,81465,79787
WES23003,West,2025-06,Sports,118810,92103
WES23003,West,2025-06,Beauty,58938,71523
WES23003,West,2025-06,Clothing,92925,53257
WES23003,West,2025-07,Sports,90675,53322
WES23003,West,2025-07,Beauty,78470,66114
WES23003,West,2025-07,Clothing,57489,84964
WES23003,West,2025-08,Sports,76347,61284
WES23003,West,2025-08,Beauty,102138,70702
WES23003,West,2025-08,Clothing,116706,89807
WES23003,West,2025-09,Sports,95125,87923
WES23003,West,2025-09,Beauty,49302,86458
WES23003,West,2025-09,Clothing,24980,50530
WES23003,West,2025-10,Sports,66254,78106
WES23003,West,2025-10,Beauty,61116,72754
WES23003,West,2025-10,Clothing,106330,74854
WES23003,West,2025-11,Sports,92624,62002
WES23003,West,2025-11,Beauty,91734,60969
WES23003,West,2025-11,Clothing,26383,65589
WES23003,West,2025-12,Sports,32368,81410
WES23003,West,2025-12,Beauty,61939,92100
WES23003,West,2025-12,Clothing,104167,92994
WES23004,West,2025-01,Sports,30167,95776
WES23004,West,2025-01,Beauty,35326,90122
WES23004,West,2025-01,Clothing,116350,56479
WES23004,West,2025-02,Sports,66326,74399
WES23004,West,2025-02,Beauty,110429,65321
WES23004,West,2025-02,Clothing,20254,57402
WES23004,West,2025-03,Sports,79008,77483
WES23004,West,2025-03,Beauty,69693,88613
WES23004,West,2025-03,Clothing,29443,61197
WES23004,West,2025-04,Sports,116119,63951
WES23004,West,2025-04,Beauty,62264,68056
WES23004,West,2025-04,Clothing,106743,66185
WES23004,West,2025-05,Sports,58412,87016
WES23004,West,2025-05,Beauty,101401,72141
WES23004,West,2025-05,Clothing,86512,70409
WES23004,West,2025-06,Sports,59165,92972
WES23004,West,2025-06,Beauty,91995,69415
WES23004,West,2025-06,Clothing,99202,82482
WES23004,West,2025-07,Sports,103034,69944
WES23004,West,2025-07,Beauty,76653,68909
WES23004,West,2025-07,Clothing,116286,97403
WES23004,West,2025-08,Sports,76794,54115
WES23004,West,2025-08,Beauty,37500,79290
WES23004,West,2025-08,Clothing,32318,74775
WES23004,West,2025-09,Sports,119225,79619
WES23004,West,2025-09,Beauty,23545,87394
WES23004,West,2025-09,Clothing,30235,82936
WES23004,West,2025-10,Sports,62478,71701
WES23004,West,2025-10,Beauty,59752,81200
WES23004,West,2025-10,Clothing,79456,84970
WES23004,West,2025-11,Sports,46746,88369
WES23004,West,2025-11,Beauty,103657,60983
WES23004,West,2025-11,Clothing,54795,90986
WES23004,West,2025-12,Sports,95604,58047
WES23004,West,2025-12,Beauty,28021,62643
WES23004,West,2025-12,Clothing,44361,64132
WES23005,West,2025-01,Sports,100454,96561
WES23005,West,2025-01,Beauty,107825,54458
WES23005,West,2025-01,Clothing,96757,67109
WES23005,West,2025-02,Sports,58582,95462
WES23005,West,2025-02,Beauty,87620,59421
WES23005,West,2025-02,Clothing,68290,91115
WES23005,West,2025-03,Sports,37527,88084
WES23005,West,2025-03,Beauty,100539,52155
WES23005,West,2025-03,Clothing,50631,99507
WES23005,West,2025-04,Sports,87676,84302
WES23005,West,2025-04,Beauty,102588,60192
WES23005,West,2025-04,Clothing,63930,57846
WES23005,West,2025-05,Sports,116788,99835
WES23005,West,2025-05,Beauty,29655,97184
WES23005,West,2025-05,Clothing,99488,97337
WES23005,West,2025-06,Sports,90320,83902
WES23005,West,2025-06,Beauty,23163,75268
WES23005,West,2025-06,Clothing,94141,90572
WES23005,West,2025-07,Sports,59900,94703
WES23005,West,2025-07,Beauty,100119,59135
WES23005,West,2025-07,Clothing,88191,77441
WES23005,West,2025-08,Sports,108013,77655
WES23005,West,2025-08,Beauty,57371,64637
WES23005,West,2025-08,Clothing,100608,92940
WES23005,West,2025-09,Sports,109356,85154
WES23005,West,2025-09,Beauty,44447,56668
WES23005,West,2025-09,Clothing,49100,75559
WES23005,West,2025-10,Sports,58927,78879
WES23005,West,2025-10,Beauty,109689,67460
WES23005,West,2025-10,Clothing,112009,55129
WES23005,West,2025-11,Sports,22594,72152
WES23005,West,2025-11,Beauty,89477,85575
WES23005,West,2025-11,Clothing,21716,61896
WES23005,West,2025-12,Sports,62964,73568
WES23005,West,2025-12,Beauty,110332,65537
WES23005,West,2025-12,Clothing,88874,91600
WES23006,West,2025-01,Sports,82743,63944
WES23006,West,2025-01,Beauty,117379,57465
WES23006,West,2025-01,Clothing,25081,68313
WES23006,West,2025-02,Sports,23861,88809
WES23006,West,2025-02,Beauty,59157,68673
WES23006,West,2025-02,Clothing,48925,58225
WES23006,West,2025-03,Sports,35231,85871
WES23006,West,2025-03,Beauty,104020,95462
WES23006,West,2025-03,Clothing,69380,62537
WES23006,West,2025-04,Sports,42783,95264
WES23006,West,2025-04,Beauty,90324,82732
WES23006,West,2025-04,Clothing,29983,55846
WES23006,West,2025-05,Sports,110027,81286
WES23006,West,2025-05,Beauty,68155,58210
WES23006,West,2025-05,Clothing,29144,86959
WES23006,West,2025-06,Sports,61371,90276
WES23006,West,2025-06,Beauty,54818,72918
WES23006,West,2025-06,Clothing,97859,89540
WES23006,West,2025-07,Sports,69963,78027
WES23006,West,2025-07,Beauty,106623,62862
WES23006,West,2025-07,Clothing,67483,57987
WES23006,West,2025-08,Sports,67902,75095
WES23006,West,2025-08,Beauty,37083,87739
WES23006,West,2025-08,Clothing,39414,72738
WES23006,West,2025-09,Sports,107659,69079
WES23006,West,2025-09,Beauty,38958,93416
WES23006,West,2025-09,Clothing,99618,66238
WES23006,West,2025-10,Sports,115683,63690
WES23006,West,2025-10,Beauty,90745,87661
WES23006,West,2025-10,Clothing,20283,93237
WES23006,West,2025-11,Sports,104022,90687
WES23006,West,2025-11,Beauty,36396,96505
WES23006,West,2025-11,Clothing,33508,76765
WES23006,West,2025-12,Sports,53460,64163
WES23006,West,2025-12,Beauty,23061,63477
WES23006,West,2025-12,Clothing,31347,60044
WES23007,West,2025-01,Sports,48202,85629
WES23007,West,2025-01,Beauty,51358,75305
WES23007,West,2025-01,Clothing,92381,58328
WES23007,West,2025-02,Sports,101135,66251
WES23007,West,2025-02,Beauty,37706,92095
WES23007,West,2025-02,Clothing,97649,96201
WES23007,West,2025-03,Sports,56789,87169
WES23007,West,2025-03,Beauty,49477,58888
WES23007,West,2025-03,Clothing,69544,92407
WES23007,West,2025-04,Sports,68314,65319
WES23007,West,2025-04,Beauty,34129,92626
WES23007,West,2025-04,Clothing,32857,68143
WES23007,West,2025-05,Sports,33245,96056
WES23007,West,2025-05,Beauty,68130,90425
WES23007,West,2025-05,Clothing,59315,57843
WES23007,West,2025-06,Sports,57947,60836
WES23007,West,2025-06,Beauty,101880,52532
WES23007,West,2025-06,Clothing,66782,98814
WES23007,West,2025-07,Sports,31273,87009
WES23007,West,2025-07,Beauty,115000,52849
WES23007,West,2025-07,Clothing,40039,65652
WES23007,West,2025-08,Sports,49469,52960
WES23007,West,2025-08,Beauty,35285,60505
WES23007,West,2025-08,Clothing,103534,74083
WES23007,West,2025-09,Sports,34120,56097
WES23007,West,2025-09,Beauty,25739,84157
WES23007,West,2025-09,Clothing,76007,59784
WES23007,West,2025-10,Sports,26143,73685
WES23007,West,2025-10,Beauty,43992,80081
WES23007,West,2025-10,Clothing,90881,68153
WES23007,West,2025-11,Sports,119420,82861
WES23007,West,2025-11,Beauty,94159,87438
WES23007,West,2025-11,Clothing,58837,83371
WES23007,West,2025-12,Sports,113695,96273
WES23007,West,2025-12,Beauty,20102,91780
WES23007,West,2025-12,Clothing,51851,88216
WES23008,West,2025-01,Sports,103349,92590
WES23008,West,2025-01,Beauty,102123,98342
WES23008,West,2025-01,Clothing,71255,70717
WES23008,West,2025-02,Sports,29473,94446
WES23008,West,2025-02,Beauty,83088,50709
WES23008,West,2025-02,Clothing,101616,80919
WES23008,West,2025-03,Sports,85819,98400
WES23008,West,2025-03,Beauty,44436,79682
WES23008,West,2025-03,Clothing,46930,60120
WES23008,West,2025-04,Sports,68108,86916
WES23008,West,2025-04,Beauty,29302,96596
WES23008,West,2025-04,Clothing,67940,67083
WES23008,West,2025-05,Sports,105129,73905
WES23008,West,2025-05,Beauty,94467,71328
WES23008,West,2025-05,Clothing,64335,58073
WES23008,West,2025-06,Sports,54719,90516
WES23008,West,2025-06,Beauty,65891,50690
WES23008,West,2025-06,Clothing,114596,91010
WES23008,West,2025-07,Sports,43388,63075
WES23008,West,2025-07,Beauty,65385,97807
WES23008,West,2025-07,Clothing,39833,62107
WES23008,West,2025-08,Sports,23332,70128
WES23008,West,2025-08,Beauty,22150,85093
WES23008,West,2025-08,Clothing,38694,52233
WES23008,West,2025-09,Sports,89108,83539
WES23008,West,2025-09,Beauty,58529,91371
WES23008,West,2025-09,Clothing,112640,78010
WES23008,West,2025-10,Sports,70210,78686
WES23008,West,2025-10,Beauty,71899,70141
WES23008,West,2025-10,Clothing,41250,52535
WES23008,West,2025-11,Sports,71279,81517
WES23008,West,2025-11,Beauty,90094,52128
WES23008,West,2025-11,Clothing,90399,96693
WES23008,West,2025-12,Sports,36238,85698
WES23008,West,2025-12,Beauty,29699,87337
WES23008,West,2025-12,Clothing,101012,69499
WES23009,West,2025-01,Sports,53639,60021
WES23009,West,2025-01,Beauty,62165,92397
WES23009,West,2025-01,Clothing,21624,52860
